Date,Price,Open,High,Low,Vol.,Change %
8/16/99,"1,339.40","1,333.25","1,338.75","1,325.25",32.35K,0.49%
8/13/99,"1,332.90","1,304.00","1,333.75","1,298.00",39.71K,2.16%
8/12/99,"1,304.70","1,304.25","1,319.50","1,302.00",49.65K,0.05%
8/11/99,"1,304.00","1,290.00","1,307.50","1,288.75",50.92K,1.05%
8/10/99,"1,290.50","1,303.00","1,305.50","1,271.00",67.93K,-0.96%
8/9/99,"1,303.00","1,305.25","1,314.50","1,300.75",41.71K,-0.31%
8/6/99,"1,307.00","1,321.50","1,327.50","1,298.25",51.07K,-1.07%
8/5/99,"1,321.20","1,309.50","1,321.75","1,291.50",60.39K,0.93%
8/4/99,"1,309.00","1,329.00","1,337.25","1,307.25",55.04K,-1.48%
8/3/99,"1,328.60","1,336.00","1,343.25","1,320.25",56.75K,-0.57%
8/2/99,"1,336.20","1,332.50","1,354.00","1,325.50",45.07K,0.33%
7/30/99,"1,331.80","1,349.25","1,358.25","1,331.00",42.65K,-1.33%
7/29/99,"1,349.80","1,368.00","1,369.00","1,338.25",53.43K,-1.31%
7/28/99,"1,367.70","1,364.50","1,378.50","1,361.75",46.44K,0.29%
7/27/99,"1,363.70","1,354.50","1,377.75","1,354.25",42.15K,0.66%
7/26/99,"1,354.80","1,362.75","1,367.50","1,352.75",41.38K,-0.59%
7/23/99,"1,362.80","1,367.50","1,377.75","1,357.50",36.67K,-0.37%
7/22/99,"1,367.80","1,387.00","1,387.25","1,361.25",53.50K,-1.28%
7/21/99,"1,385.50","1,387.25","1,395.50","1,380.25",45.59K,-0.14%
7/20/99,"1,387.50","1,416.50","1,418.50","1,383.00",53.90K,-2.15%
7/19/99,"1,418.00","1,427.50","1,431.75","1,413.75",42.49K,-0.67%
7/16/99,"1,427.50","1,419.00","1,429.75","1,415.75",28.56K,0.57%
7/15/99,"1,419.40","1,409.25","1,421.50","1,407.75",39.73K,0.72%
7/14/99,"1,409.20","1,403.00","1,417.00","1,395.75",42.32K,0.39%
7/13/99,"1,403.70","1,408.50","1,409.00","1,396.25",44.66K,-0.38%
7/12/99,"1,409.10","1,414.25","1,417.75","1,404.50",41.65K,-0.33%
7/9/99,"1,413.70","1,404.50","1,415.25","1,403.50",30.10K,0.62%
7/8/99,"1,405.00","1,404.50","1,415.75","1,395.75",48.76K,0.04%
7/7/99,"1,404.50","1,403.00","1,406.75","1,395.25",44.26K,0.07%
7/6/99,"1,403.50","1,405.25","1,417.25","1,397.50",24.30K,-0.17%
7/2/99,"1,405.90","1,391.75","1,405.50","1,384.25",24.30K,0.99%
7/1/99,"1,392.10","1,381.75","1,395.50","1,372.00",36.58K,0.75%
6/30/99,"1,381.70","1,357.00","1,386.50","1,349.50",36.75K,1.84%
6/29/99,"1,356.70","1,343.50","1,362.50","1,339.25",36.28K,0.94%
6/28/99,"1,344.00","1,329.75","1,346.75","1,329.50",32.15K,1.13%
6/25/99,"1,329.00","1,332.25","1,342.00","1,324.25",32.35K,-0.29%
6/24/99,"1,332.80","1,342.25","1,345.75","1,319.00",47.64K,-0.71%
6/23/99,"1,342.30","1,349.25","1,350.50","1,335.75",45.45K,-0.52%
6/22/99,"1,349.30","1,360.00","1,364.50","1,348.00",37.71K,-0.79%
6/21/99,"1,360.00","1,355.50","1,364.50","1,349.50",33.11K,1.38%
6/18/99,"1,341.50","1,339.50","1,345.00","1,332.00",0.08K,0.00%
6/17/99,"1,341.50","1,331.00","1,344.25","1,322.50",0.65K,0.92%
6/16/99,"1,329.25","1,303.75","1,333.25","1,303.75",1.32K,1.86%
6/15/99,"1,305.00","1,305.00","1,311.75","1,295.00",1.49K,0.68%
6/14/99,"1,296.25","1,294.50","1,308.50","1,292.50",1.32K,-0.86%
6/11/99,"1,307.50","1,307.00","1,314.25","1,288.25",2.12K,-0.04%
6/10/99,"1,308.00","1,319.00","1,319.75","1,293.25",6.48K,-0.82%
6/9/99,"1,318.80","1,320.50","1,327.50","1,315.50",40.26K,-0.19%
6/8/99,"1,321.25","1,332.50","1,335.00","1,314.25",40.13K,-0.83%
6/7/99,"1,332.25","1,329.00","1,339.00","1,327.00",32.69K,2.09%
6/4/99,"1,305.00","1,304.75","1,331.00","1,295.50",38.81K,0.00%
6/3/99,"1,305.00","1,296.00","1,306.50","1,292.50",37.09K,0.68%
6/2/99,"1,296.25","1,295.75","1,299.25","1,278.00",46.90K,0.06%
6/1/99,"1,295.50","1,298.75","1,303.00","1,282.50",38.99K,0.74%
5/28/99,"1,286.00","1,286.25","1,308.00","1,284.25",27.47K,0.00%
5/27/99,"1,286.00","1,305.25","1,308.00","1,278.00",51.17K,-1.42%
5/26/99,"1,304.50","1,283.50","1,310.75","1,280.50",50.55K,1.56%
5/25/99,"1,284.50","1,310.00","1,322.25","1,285.00",52.15K,-2.13%
5/24/99,"1,312.50","1,335.00","1,340.00","1,306.00",47.01K,-2.23%
5/21/99,"1,342.50","1,342.50","1,345.00","1,329.25",34.26K,0.00%
5/20/99,"1,342.50","1,349.25","1,356.00","1,341.00",33.84K,-0.50%
5/19/99,"1,349.25","1,339.50","1,350.25","1,333.25",40.18K,0.60%
5/18/99,"1,341.25","1,341.25","1,350.25","1,326.00",36.26K,0.02%
5/17/99,"1,341.00","1,338.25","1,346.00","1,325.50",40.18K,-2.47%
5/14/99,"1,375.00","1,374.00","1,376.00","1,336.50",43.36K,0.00%
5/13/99,"1,375.00","1,368.50","1,382.00","1,367.75",38.65K,0.44%
5/12/99,"1,369.00","1,358.25","1,373.75","1,329.00",43.26K,0.79%
5/11/99,"1,358.25","1,346.25","1,366.50","1,344.75",47.94K,0.84%
5/10/99,"1,347.00","1,351.00","1,358.75","1,333.00",41.59K,0.35%
5/7/99,"1,342.25","1,341.25","1,353.75","1,335.00",39.20K,0.00%
5/6/99,"1,342.25","1,351.75","1,354.25","1,327.25",50.72K,-0.72%
5/5/99,"1,352.00","1,342.00","1,353.50","1,322.00",47.29K,0.67%
5/4/99,"1,343.00","1,359.00","1,361.25","1,335.50",40.72K,-1.20%
5/3/99,"1,359.25","1,338.50","1,362.25","1,334.50",35.66K,0.87%
4/30/99,"1,347.50","1,348.00","1,359.75","1,318.75",35.75K,0.00%
4/29/99,"1,347.50","1,358.50","1,364.75","1,342.75",40.44K,-0.85%
4/28/99,"1,359.00","1,376.25","1,376.75","1,354.50",36.32K,-1.27%
4/27/99,"1,376.50","1,371.00","1,380.75","1,363.25",38.97K,0.36%
4/26/99,"1,371.50","1,364.50","1,372.25","1,359.75",28.74K,0.18%
4/23/99,"1,369.00","1,368.75","1,372.75","1,354.75",32.13K,0.00%
4/22/99,"1,369.00","1,352.75","1,369.75","1,349.00",39.73K,1.28%
4/21/99,"1,351.75","1,315.00","1,355.00","1,309.50",43.47K,2.79%
4/20/99,"1,315.00","1,300.75","1,317.50","1,295.50",45.86K,1.02%
4/19/99,"1,301.75","1,324.25","1,350.50","1,290.75",54.40K,-2.27%
4/16/99,"1,332.00","1,332.00","1,335.50","1,317.50",37.14K,0.00%
4/15/99,"1,332.00","1,338.50","1,346.00","1,315.75",44.05K,-0.54%
4/14/99,"1,339.25","1,361.00","1,367.75","1,334.50",47.10K,-1.69%
4/13/99,"1,362.25","1,371.25","1,372.50","1,353.25",45.92K,-0.71%
4/12/99,"1,372.00","1,349.25","1,372.75","1,330.00",47.06K,1.22%
4/9/99,"1,355.50","1,355.50","1,363.00","1,344.50",33.85K,0.00%
4/8/99,"1,355.50","1,338.25","1,357.50","1,330.75",43.89K,1.27%
4/7/99,"1,338.50","1,329.75","1,340.50","1,322.00",38.03K,0.60%
4/6/99,"1,330.50","1,332.75","1,337.50","1,321.00",40.91K,-0.22%
4/5/99,"1,333.50","1,307.50","1,334.00","1,307.50",29.90K,2.36%
4/1/99,"1,302.75","1,292.75","1,305.25","1,291.00",0.23K,0.73%
3/31/99,"1,293.25","1,315.25","1,324.50","1,292.50",32.70K,-1.71%
3/30/99,"1,315.75","1,316.75","1,321.00","1,305.50",30.97K,0.00%
3/29/99,"1,315.75","1,294.75","1,324.00","1,293.00",31.04K,0.90%
3/26/99,"1,304.00","1,303.50","1,304.50","1,287.00",30.04K,0.00%
3/25/99,"1,304.00","1,280.50","1,305.00","1,279.25",33.56K,1.91%
3/24/99,"1,279.60","1,272.75","1,281.25","1,267.25",37.73K,0.57%
3/23/99,"1,272.30","1,311.50","1,312.25","1,267.50",46.45K,-2.97%
3/22/99,"1,311.20","1,308.00","1,317.00","1,305.50",30.69K,-1.51%
3/19/99,"1,331.25","1,330.75","1,338.00","1,307.75",32.20K,0.96%
3/18/99,"1,318.60","1,299.25","1,321.50","1,290.00",0.79K,0.96%
3/17/99,"1,306.00","1,306.25","1,306.50","1,292.50",1.08K,-0.04%
3/16/99,"1,306.50","1,306.25","1,312.50","1,301.50",1.17K,1.18%
3/15/99,"1,291.25","1,294.50","1,309.75","1,290.75",1.17K,0.00%
3/12/99,"1,291.30","1,305.25","1,309.00","1,289.25",1.98K,-1.01%
3/11/99,"1,304.50","1,289.50","1,313.50","1,285.00",5.42K,1.20%
3/10/99,"1,289.00","1,279.50","1,290.00","1,275.50",31.75K,0.72%
3/9/99,"1,279.80","1,283.75","1,297.00","1,275.50",37.52K,-0.27%
3/8/99,"1,283.30","1,279.75","1,285.50","1,272.50",31.67K,0.38%
3/5/99,"1,278.50","1,250.50","1,279.75","1,249.75",36.44K,2.30%
3/4/99,"1,249.70","1,233.25","1,252.50","1,230.50",35.60K,1.27%
3/3/99,"1,234.00","1,228.50","1,234.25","1,216.75",37.06K,0.37%
3/2/99,"1,229.50","1,239.25","1,251.25","1,220.75",38.92K,-0.77%
3/1/99,"1,239.00","1,236.50","1,242.00","1,222.00",32.96K,0.28%
2/26/99,"1,235.50","1,241.00","1,250.25","1,227.00",35.37K,-0.48%
2/25/99,"1,241.50","1,253.25","1,258.00","1,226.50",41.33K,-0.94%
2/24/99,"1,253.30","1,275.75","1,287.75","1,249.50",36.99K,-1.74%
2/23/99,"1,275.50","1,274.50","1,284.75","1,265.50",35.48K,0.08%
2/22/99,"1,274.50","1,242.50","1,276.75","1,240.50",31.04K,2.49%
2/19/99,"1,243.50","1,238.25","1,252.25","1,234.00",28.12K,0.41%
2/18/99,"1,238.40","1,228.50","1,244.00","1,223.50",37.00K,0.74%
2/17/99,"1,229.30","1,239.75","1,254.25","1,223.25",36.84K,-1.04%
2/16/99,"1,242.20","1,236.25","1,257.50","1,234.75",32.80K,0.31%
2/12/99,"1,238.30","1,262.00","1,266.00","1,227.75",32.38K,-1.92%
2/11/99,"1,262.50","1,225.50","1,263.25","1,225.00",30.39K,3.03%
2/10/99,"1,225.40","1,218.25","1,232.00","1,215.25",35.07K,0.53%
2/9/99,"1,219.00","1,247.50","1,249.50","1,218.00",34.49K,-2.26%
2/8/99,"1,247.20","1,243.25","1,253.50","1,236.50",28.85K,0.30%
2/5/99,"1,243.50","1,257.75","1,261.25","1,235.75",34.32K,-1.25%
2/4/99,"1,259.30","1,279.00","1,285.50","1,251.50",37.77K,-1.50%
2/3/99,"1,278.50","1,265.25","1,282.50","1,256.50",37.62K,1.04%
2/2/99,"1,265.30","1,274.25","1,276.25","1,251.50",36.88K,-0.71%
2/1/99,"1,274.30","1,280.75","1,290.75","1,273.75",27.07K,-0.56%
1/29/99,"1,281.50","1,266.00","1,288.50","1,259.25",32.39K,1.25%
1/28/99,"1,265.70","1,249.00","1,274.00","1,243.00",27.32K,1.34%
1/27/99,"1,249.00","1,265.00","1,270.00","1,247.00",32.62K,-1.30%
1/26/99,"1,265.50","1,243.75","1,265.75","1,237.25",28.59K,1.77%
1/25/99,"1,243.50","1,230.75","1,244.75","1,223.00",29.73K,0.93%
1/22/99,"1,232.00","1,235.00","1,243.75","1,222.00",33.26K,-0.08%
1/21/99,"1,233.00","1,267.50","1,270.75","1,231.50",37.36K,-2.78%
1/20/99,"1,268.20","1,261.50","1,283.75","1,257.25",36.21K,0.89%
1/19/99,"1,257.00","1,248.00","1,262.00","1,241.00",30.23K,0.67%
1/15/99,"1,248.60","1,219.00","1,249.75","1,203.50",22.80K,2.43%
1/14/99,"1,219.00","1,239.25","1,252.25","1,215.50",35.85K,-1.61%
1/13/99,"1,239.00","1,251.50","1,257.50","1,210.00",38.40K,-0.97%
1/12/99,"1,251.10","1,273.75","1,277.50","1,244.75",37.79K,-1.80%
1/11/99,"1,274.00","1,286.00","1,294.25","1,261.25",37.43K,-1.01%
1/8/99,"1,287.00","1,277.50","1,291.00","1,271.25",33.63K,0.72%
1/7/99,"1,277.80","1,281.00","1,281.50","1,266.25",28.42K,-0.19%
1/6/99,"1,280.20","1,253.00","1,285.50","1,252.00",30.93K,2.15%
1/5/99,"1,253.20","1,240.00","1,258.00","1,236.00",24.53K,0.99%
1/4/99,"1,240.90","1,243.25","1,261.00","1,226.50",25.07K,-0.37%
12/31/98,"1,245.50","1,242.00","1,249.00","1,234.25",9.71K,0.27%
12/30/98,"1,242.10","1,254.50","1,256.75","1,240.75",14.29K,-1.00%
12/29/98,"1,254.60","1,233.75","1,255.25","1,231.50",15.09K,1.71%
12/28/98,"1,233.50","1,237.75","1,249.00","1,231.50",9.63K,-0.48%
12/24/98,"1,239.50","1,241.50","1,242.75","1,237.00",2.93K,-0.25%
12/23/98,"1,242.60","1,214.50","1,243.50","1,212.00",14.69K,2.19%
12/22/98,"1,216.00","1,214.25","1,223.00","1,203.50",17.18K,0.12%
12/21/98,"1,214.50","1,195.50","1,225.25","1,191.50",17.56K,2.90%
12/18/98,"1,180.28","1,181.50","1,182.50","1,177.00",0.22K,0.02%
12/17/98,"1,180.10","1,165.25","1,183.00","1,140.00",0.84K,1.50%
12/16/98,"1,162.70","1,163.25","1,168.75","1,138.00",1.05K,-0.01%
12/15/98,"1,162.80","1,137.50","1,164.00","1,137.00",1.67K,2.31%
12/14/98,"1,136.50","1,161.00","1,161.00","1,135.50",2.49K,-2.31%
12/11/98,"1,163.40","1,165.50","1,169.50","1,154.00",2.49K,-0.26%
12/10/98,"1,166.40","1,185.00","1,189.50","1,163.75",4.86K,-1.53%
12/9/98,"1,184.50","1,182.00","1,187.50","1,176.50",27.27K,0.25%
12/8/98,"1,181.50","1,187.25","1,195.50","1,173.25",28.20K,-0.51%
12/7/98,"1,187.50","1,180.75","1,191.75","1,177.25",23.81K,0.62%
12/4/98,"1,180.20","1,152.00","1,185.25","1,150.50",30.88K,2.36%
12/3/98,"1,153.00","1,172.00","1,180.75","1,149.50",28.66K,-1.65%
12/2/98,"1,172.30","1,174.75","1,177.75","1,158.50",31.65K,-0.16%
12/1/98,"1,174.20","1,162.75","1,179.00","1,151.25",35.63K,1.01%
11/30/98,"1,162.50","1,195.25","1,197.50","1,162.00",29.18K,-2.65%
11/27/98,"1,194.20","1,186.25","1,196.25","1,185.50",3.00K,0.68%
11/25/98,"1,186.10","1,187.50","1,191.00","1,182.00",12.94K,-0.06%
11/24/98,"1,186.80","1,193.75","1,198.00","1,184.25",22.75K,-0.61%
11/23/98,"1,194.10","1,167.50","1,195.00","1,167.50",24.17K,2.28%
11/20/98,"1,167.50","1,157.75","1,167.75","1,156.50",17.92K,0.76%
11/19/98,"1,158.70","1,149.50","1,159.00","1,147.25",23.08K,0.76%
11/18/98,"1,150.00","1,143.50","1,151.00","1,136.00",22.11K,0.57%
11/17/98,"1,143.50","1,142.00","1,157.50","1,132.50",21.28K,0.11%
11/16/98,"1,142.30","1,134.75","1,144.50","1,129.75",18.65K,0.79%
11/13/98,"1,133.30","1,123.50","1,134.00","1,121.00",18.71K,0.85%
11/12/98,"1,123.80","1,126.00","1,132.00","1,118.25",24.73K,-0.21%
11/11/98,"1,126.20","1,130.25","1,142.00","1,121.25",21.83K,-0.25%
11/10/98,"1,129.00","1,136.25","1,140.50","1,128.00",23.80K,-0.66%
11/9/98,"1,136.50","1,146.50","1,149.25","1,127.50",23.49K,-1.00%
11/6/98,"1,148.00","1,140.75","1,148.75","1,135.25",23.76K,0.64%
11/5/98,"1,140.70","1,124.00","1,142.75","1,113.50",26.76K,1.43%
11/4/98,"1,124.60","1,113.75","1,133.50","1,113.50",26.24K,0.95%
11/3/98,"1,114.00","1,120.50","1,121.75","1,111.50",21.09K,-0.64%
11/2/98,"1,121.20","1,105.00","1,121.50","1,101.75",24.02K,1.45%
10/30/98,"1,105.20","1,096.75","1,110.25","1,095.00",18.79K,0.79%
10/29/98,"1,096.50","1,071.00","1,097.50","1,069.00",22.50K,2.38%
10/28/98,"1,071.00","1,073.50","1,079.25","1,065.00",23.98K,-0.33%
10/27/98,"1,074.50","1,080.50","1,094.00","1,067.75",26.24K,-0.56%
10/26/98,"1,080.50","1,072.00","1,090.00","1,069.75",18.23K,0.60%
10/23/98,"1,074.10","1,087.00","1,087.75","1,072.75",17.75K,-1.16%
10/22/98,"1,086.70","1,072.75","1,088.25","1,067.00",21.10K,1.30%
10/21/98,"1,072.80","1,072.75","1,081.75","1,063.50",23.51K,-0.11%
10/20/98,"1,074.00","1,068.50","1,093.00","1,067.50",23.55K,0.42%
10/19/98,"1,069.50","1,066.00","1,074.00","1,058.50",17.34K,0.31%
10/16/98,"1,066.20","1,061.50","1,072.00","1,054.75",18.34K,0.21%
10/15/98,"1,064.00","1,010.75","1,085.00","1,004.00",24.92K,5.26%
10/14/98,"1,010.80","1,001.75","1,023.00",993,21.67K,0.78%
10/13/98,"1,003.00","1,005.25","1,014.00",993.5,20.80K,-0.22%
10/12/98,"1,005.20",991.5,"1,019.00",986.5,12.85K,1.38%
10/9/98,991.5,970,994.75,958,21.31K,2.29%
10/8/98,969.3,979.5,985,929.25,30.03K,-0.99%
10/7/98,979,994,"1,018.00",964.5,31.61K,-1.54%
10/6/98,994.3,994.5,"1,019.00",982,28.67K,-0.02%
10/5/98,994.5,"1,011.75","1,013.50",970,35.42K,-1.83%
10/2/98,"1,013.00",994.25,"1,016.50",978.5,30.14K,1.83%
10/1/98,994.8,"1,026.50","1,033.00",987.5,29.60K,-3.04%
9/30/98,"1,026.00","1,057.50","1,057.50","1,022.00",21.74K,-2.98%
9/29/98,"1,057.50","1,061.00","1,068.00","1,043.00",19.41K,-0.54%
9/28/98,"1,063.20","1,050.25","1,072.00","1,049.00",21.41K,1.16%
9/25/98,"1,051.00","1,039.00","1,063.50","1,032.00",18.79K,-0.27%
9/24/98,"1,053.80","1,078.00","1,080.75","1,041.00",16.50K,-2.22%
9/23/98,"1,077.70","1,039.25","1,079.25","1,034.75",19.02K,3.67%
9/22/98,"1,039.50","1,031.00","1,044.75","1,030.25",16.26K,0.87%
9/21/98,"1,030.50","1,030.00","1,038.00",999.5,13.73K,0.93%
9/18/98,"1,021.00","1,017.00","1,024.50","1,015.00",0.47K,0.15%
9/17/98,"1,019.50","1,047.00","1,048.00","1,015.25",0.64K,-2.70%
9/16/98,"1,047.75","1,035.00","1,049.50","1,030.00",0.78K,1.06%
9/15/98,"1,036.75","1,030.50","1,039.00","1,021.00",1.10K,0.63%
9/14/98,"1,030.25","1,017.00","1,041.50","1,010.50",0.99K,6.27%
9/11/98,969.5,972,"1,016.00",958,2.02K,0.00%
9/10/98,969.5,"1,002.50","1,003.75",966,6.01K,-3.34%
9/9/98,"1,003.00","1,026.50","1,029.00","1,003.00",23.00K,-2.38%
9/8/98,"1,027.50",977.5,"1,027.50",977,17.97K,5.28%
9/4/98,976,985,994.25,954.5,18.21K,-0.96%
9/3/98,985.5,991.25,991.75,965,22.14K,-0.53%
9/2/98,990.75,999.75,"1,015.00",986,22.28K,-0.88%
9/1/98,999.5,951.75,"1,004.75",935,29.57K,4.33%
8/31/98,958,"1,030.75","1,041.00",952,29.31K,-7.08%
8/28/98,"1,031.00","1,035.50","1,057.00","1,020.00",26.27K,-0.48%
8/27/98,"1,036.00","1,087.75","1,090.00","1,036.50",27.30K,-4.76%
8/26/98,"1,087.75","1,093.50","1,096.50","1,077.50",25.42K,-0.71%
8/25/98,"1,095.50","1,093.00","1,111.00","1,088.25",20.27K,0.21%
8/24/98,"1,093.25","1,086.75","1,098.75","1,080.50",21.72K,-0.11%
8/21/98,"1,094.50","1,094.25","1,096.00","1,055.25",23.52K,0.00%
8/20/98,"1,094.50","1,102.75","1,105.50","1,092.75",19.72K,-0.75%
8/19/98,"1,102.75","1,106.75","1,113.00","1,098.00",19.25K,-0.29%
8/18/98,"1,106.00","1,085.00","1,107.00","1,080.75",19.32K,1.98%
8/17/98,"1,084.50","1,063.25","1,087.50","1,048.00",22.80K,2.09%
8/14/98,"1,062.25","1,075.25","1,089.00","1,059.75",20.23K,-1.25%
8/13/98,"1,075.75","1,090.25","1,097.75","1,076.25",20.93K,-1.35%
8/12/98,"1,090.50","1,071.50","1,090.75","1,070.00",18.11K,1.82%
8/11/98,"1,071.00","1,088.25","1,090.25","1,058.00",20.12K,-1.61%
8/10/98,"1,088.50","1,093.50","1,098.00","1,085.50",8.05K,-0.37%
8/7/98,"1,092.50","1,093.50","1,108.50","1,087.75",20.32K,0.00%
8/6/98,"1,092.50","1,089.50","1,097.50","1,078.50",17.37K,0.37%
8/5/98,"1,088.50","1,073.75","1,092.00","1,060.00",25.75K,1.35%
8/4/98,"1,074.00","1,118.25","1,126.75","1,073.50",29.26K,-3.89%
8/3/98,"1,117.50","1,122.25","1,128.25","1,114.25",20.12K,-2.49%
7/31/98,"1,146.00","1,146.25","1,149.25","1,116.25",18.41K,0.00%
7/30/98,"1,146.00","1,129.75","1,150.50","1,129.00",16.52K,1.48%
7/29/98,"1,129.25","1,135.50","1,145.75","1,126.50",21.02K,-0.55%
7/28/98,"1,135.50","1,153.50","1,154.75","1,121.75",26.08K,-1.54%
7/27/98,"1,153.25","1,146.00","1,155.00","1,134.00",20.41K,0.50%
7/24/98,"1,147.50","1,147.50","1,156.75","1,135.25",19.85K,0.00%
7/23/98,"1,147.50","1,172.50","1,175.00","1,146.00",21.48K,-2.07%
7/22/98,"1,171.75","1,172.50","1,177.00","1,162.00",21.91K,-0.09%
7/21/98,"1,172.75","1,193.75","1,196.75","1,170.25",21.21K,-1.74%
7/20/98,"1,193.50","1,193.75","1,199.75","1,187.00",15.98K,-0.02%
7/17/98,"1,193.75","1,191.00","1,197.00","1,190.50",10.59K,0.21%
7/16/98,"1,191.25","1,183.50","1,193.50","1,178.25",16.15K,0.65%
7/15/98,"1,183.50","1,183.75","1,190.50","1,183.00",15.80K,-0.19%
7/14/98,"1,185.75","1,173.50","1,189.75","1,173.00",15.02K,1.02%
7/13/98,"1,173.75","1,170.25","1,176.75","1,164.00",15.63K,0.54%
7/10/98,"1,167.50","1,167.50","1,177.50","1,159.50",19.27K,0.00%
7/9/98,"1,167.50","1,175.00","1,176.75","1,164.75",17.30K,-0.64%
7/8/98,"1,175.00","1,167.00","1,177.75","1,165.00",13.78K,0.66%
7/7/98,"1,167.25","1,169.50","1,171.25","1,162.50",16.20K,-0.19%
7/6/98,"1,169.50","1,158.25","1,169.50","1,155.75",13.73K,0.99%
7/2/98,"1,158.00","1,156.50","1,159.50","1,151.75",8.43K,0.13%
7/1/98,"1,156.50","1,143.00","1,159.00","1,142.50",14.92K,1.18%
6/30/98,"1,143.00","1,151.75","1,153.50","1,141.00",16.84K,-0.74%
6/29/98,"1,151.50","1,147.75","1,158.00","1,147.50",14.37K,0.35%
6/26/98,"1,147.50","1,143.50","1,149.00","1,141.50",11.98K,0.35%
6/25/98,"1,143.50","1,146.75","1,154.50","1,138.50",18.66K,-0.17%
6/24/98,"1,145.50","1,129.75","1,147.50","1,126.25",18.98K,1.37%
6/23/98,"1,130.00","1,116.50","1,131.75","1,114.75",16.12K,1.19%
6/22/98,"1,116.75","1,110.50","1,121.50","1,107.75",15.26K,0.81%
6/19/98,"1,107.75","1,106.75","1,112.00","1,105.00",0.34K,0.11%
6/18/98,"1,106.50","1,111.00","1,114.00","1,104.00",0.53K,-0.36%
6/17/98,"1,110.50","1,087.25","1,115.50","1,086.75",0.94K,2.07%
6/16/98,"1,088.00","1,073.25","1,089.50","1,071.50",0.70K,1.33%
6/15/98,"1,073.75","1,101.50","1,103.50","1,073.50",1.22K,-2.43%
6/12/98,"1,100.50","1,093.00","1,102.00","1,081.00",1.82K,0.78%
6/11/98,"1,092.00","1,113.25","1,116.00","1,090.00",3.90K,-1.89%
6/10/98,"1,113.00","1,119.50","1,127.75","1,109.50",18.74K,-0.58%
6/9/98,"1,119.50","1,116.75","1,122.00","1,112.75",12.00K,0.22%
6/8/98,"1,117.00","1,117.25","1,122.50","1,114.50",11.91K,-0.04%
6/5/98,"1,117.50","1,097.50","1,118.00","1,094.50",16.63K,1.80%
6/4/98,"1,097.75","1,078.00","1,099.00","1,077.25",18.02K,1.81%
6/3/98,"1,078.25","1,095.50","1,100.25","1,078.25",14.50K,-1.60%
6/2/98,"1,095.75","1,095.25","1,102.50","1,091.00",17.71K,0.05%
6/1/98,"1,095.25","1,090.00","1,101.50","1,084.50",17.76K,0.41%
5/29/98,"1,090.75","1,101.00","1,107.75","1,096.50",9.94K,-0.91%
5/28/98,"1,100.75","1,097.25","1,103.25","1,091.00",15.81K,0.39%
5/27/98,"1,096.50","1,095.00","1,098.50","1,075.00",21.84K,0.23%
5/26/98,"1,094.00","1,112.50","1,120.75","1,092.00",14.60K,-1.80%
5/22/98,"1,114.00","1,118.00","1,121.25","1,110.75",8.08K,-0.38%
5/21/98,"1,118.25","1,125.00","1,128.75","1,114.50",14.16K,-0.51%
5/20/98,"1,124.00","1,114.75","1,124.75","1,110.50",15.04K,0.76%
5/19/98,"1,115.50","1,109.50","1,118.75","1,107.50",15.01K,0.65%
5/18/98,"1,108.25","1,110.50","1,117.25","1,100.50",13.50K,-0.38%
5/15/98,"1,112.50","1,119.50","1,123.50","1,110.00",12.29K,-0.63%
5/14/98,"1,119.50","1,124.00","1,129.25","1,116.00",16.46K,-0.40%
5/13/98,"1,124.00","1,122.00","1,128.00","1,118.50",14.36K,0.18%
5/12/98,"1,122.00","1,111.50","1,123.00","1,106.50",16.84K,0.88%
5/11/98,"1,112.25","1,115.50","1,124.75","1,107.25",14.76K,1.27%
5/8/98,"1,098.25","1,098.75","1,116.75","1,096.00",14.93K,0.00%
5/7/98,"1,098.25","1,106.00","1,111.00","1,097.25",15.16K,-0.77%
5/6/98,"1,106.75","1,120.00","1,124.50","1,106.25",16.31K,-1.18%
5/5/98,"1,120.00","1,127.75","1,128.25","1,114.75",16.19K,-0.71%
5/4/98,"1,128.00","1,129.50","1,137.00","1,126.00",14.29K,0.78%
5/1/98,"1,119.25","1,119.25","1,130.25","1,117.75",9.82K,0.00%
4/30/98,"1,119.25","1,096.75","1,124.00","1,094.50",14.64K,2.05%
4/29/98,"1,096.75","1,091.25","1,104.00","1,088.75",16.53K,0.53%
4/28/98,"1,091.00","1,093.50","1,103.00","1,087.00",17.63K,-0.23%
4/27/98,"1,093.50","1,112.00","1,113.75","1,081.50",20.45K,-2.93%
4/24/98,"1,126.50","1,125.50","1,130.50","1,109.00",15.53K,0.00%
4/23/98,"1,126.50","1,136.00","1,136.25","1,123.50",15.47K,-0.88%
4/22/98,"1,136.50","1,135.00","1,140.00","1,133.25",10.52K,0.09%
4/21/98,"1,135.50","1,129.00","1,137.50","1,125.75",14.91K,0.58%
4/20/98,"1,129.00","1,130.50","1,132.75","1,125.00",11.97K,1.21%
4/17/98,"1,115.50","1,116.50","1,131.50","1,105.75",14.48K,0.00%
4/16/98,"1,115.50","1,128.25","1,129.00","1,111.75",15.86K,-1.13%
4/15/98,"1,128.25","1,123.75","1,128.75","1,119.50",12.87K,0.29%
4/14/98,"1,125.00","1,117.25","1,126.00","1,116.25",11.59K,0.69%
4/13/98,"1,117.25","1,119.00","1,124.25","1,107.50",12.48K,0.49%
